center_code,center_name,sub_constituency_code,station_number,station_gender,station_registrants
15032,مدرسة الطويبية الثانوية,63,1,male,355
15032,مدرسة الطويبية الثانوية,63,2,female,233
15037,مدرسة المعمورة الثانوية,63,1,male,500
15037,مدرسة المعمورة الثانوية,63,2,male,500
15037,مدرسة المعمورة الثانوية,63,3,male,501
15037,مدرسة المعمورة الثانوية,63,4,female,428
15037,مدرسة المعمورة الثانوية,63,5,female,429
17018,مدرسة النصر للتعليم الأساسي,32,1,male,309
17018,مدرسة النصر للتعليم الأساسي,32,2,male,310
17018,مدرسة النصر للتعليم الأساسي,32,3,female,351
15040,مدرسة قرقوزة الشرقية للتعليم الأساسي,63,1,male,314
15040,مدرسة قرقوزة الشرقية للتعليم الأساسي,63,2,male,315
15040,مدرسة قرقوزة الشرقية للتعليم الأساسي,63,3,female,447
16073,مدرسة الضياء الثانوية,69,1,male,96
16073,مدرسة الضياء الثانوية,69,2,female,69
16003,مدرسة شهداء بنغازي للتعليم الأساسي,69,1,male,291
16003,مدرسة شهداء بنغازي للتعليم الأساسي,69,2,female,188
17039,مدرسة قصر وامس للتعليم الأساسي,41,1,male,383
17039,مدرسة قصر وامس للتعليم الأساسي,41,2,male,383
17039,مدرسة قصر وامس للتعليم الأساسي,41,3,female,447
16004,مدرسة شهداء الحرشة للتعليم الأساسي,69,1,male,377
16004,مدرسة شهداء الحرشة للتعليم الأساسي,69,2,male,377
16004,مدرسة شهداء الحرشة للتعليم الأساسي,69,3,male,377
16004,مدرسة شهداء الحرشة للتعليم الأساسي,69,4,female,325
16004,مدرسة شهداء الحرشة للتعليم الأساسي,69,5,female,325
34115,مدرسة المنار للتعليم الأساسي,8,1,male,430
34115,مدرسة المنار للتعليم الأساسي,8,2,female,206
34123,مدرسة الامل بوعطني للتعليم الأساسي والإعدادي,8,1,male,385
34123,مدرسة الامل بوعطني للتعليم الأساسي والإعدادي,8,2,male,386
34123,مدرسة الامل بوعطني للتعليم الأساسي والإعدادي,8,3,male,386
34123,مدرسة الامل بوعطني للتعليم الأساسي والإعدادي,8,4,female,368
34123,مدرسة الامل بوعطني للتعليم الأساسي والإعدادي,8,5,female,369
34107,مدرسة بشائر النصر للتعليم الأساسي,8,1,male,458
34107,مدرسة بشائر النصر للتعليم الأساسي,8,2,male,458
34107,مدرسة بشائر النصر للتعليم الأساسي,8,3,male,459
34107,مدرسة بشائر النصر للتعليم الأساسي,8,4,female,410
34107,مدرسة بشائر النصر للتعليم الأساسي,8,5,female,410
34122,مدرسة بوعطني للتعليم الأساسي,8,1,male,489
34122,مدرسة بوعطني للتعليم الأساسي,8,2,male,490
34122,مدرسة بوعطني للتعليم الأساسي,8,3,female,496
34109,مدرسة شهداء السلاوى للتعليم الأساسي,8,1,male,376
34109,مدرسة شهداء السلاوى للتعليم الأساسي,8,2,female,250
34117,مدرسة الشهيد الفضيل بوعمر للتعليم الأساسي,8,1,male,345
34117,مدرسة الشهيد الفضيل بوعمر للتعليم الأساسي,8,2,female,261
34106,مدرسة المجاهد امجاور الرابحى للتعليم الأساسي,8,1,male,370
34106,مدرسة المجاهد امجاور الرابحى للتعليم الأساسي,8,2,female,263
34116,مدرسة القاهرة للتعليم الأساسي والإعدادي,8,1,male,376
34116,مدرسة القاهرة للتعليم الأساسي والإعدادي,8,2,male,376
34116,مدرسة القاهرة للتعليم الأساسي والإعدادي,8,3,female,502
34111,مدرسة راية الاستقلال للتعليم الأساسي والإعدادي,8,1,male,312
34111,مدرسة راية الاستقلال للتعليم الأساسي والإعدادي,8,2,male,312
34111,مدرسة راية الاستقلال للتعليم الأساسي والإعدادي,8,3,female,366
34112,مدرسة فتاة العروبة للتعليم الثانوي,8,1,male,130
34112,مدرسة فتاة العروبة للتعليم الثانوي,8,2,female,121
34110,مدرسة عمر بن الخطاب للتعليم الثانوي,8,1,male,456
34110,مدرسة عمر بن الخطاب للتعليم الثانوي,8,2,female,283
34108,مدرسة ابي ذر الغفاري للتعليم الأساسي,8,1,male,163
34108,مدرسة ابي ذر الغفاري للتعليم الأساسي,8,2,female,119
34105,مدرسة شباب الثورة للتعليم الثانوي,8,1,male,378
34105,مدرسة شباب الثورة للتعليم الثانوي,8,2,male,378
34105,مدرسة شباب الثورة للتعليم الثانوي,8,3,female,419
16060,مدرسة اسماء بنت ابي بكر للتعليم الأساسي,69,1,male,310
16060,مدرسة اسماء بنت ابي بكر للتعليم الأساسي,69,2,male,310
16060,مدرسة اسماء بنت ابي بكر للتعليم الأساسي,69,3,female,362
16032,مدرسة الجنوبية للتعليم الأساسي والثانوي,69,1,male,356
16032,مدرسة الجنوبية للتعليم الأساسي والثانوي,69,2,male,357
16032,مدرسة الجنوبية للتعليم الأساسي والثانوي,69,3,female,491
17020,مدرسة وادي الحي الثانوية,32,1,male,190
17020,مدرسة وادي الحي الثانوية,32,2,female,106
16070,مدرسة القرضابية للتعليم الأساسي,69,1,male,427
16070,مدرسة القرضابية للتعليم الأساسي,69,2,female,409
16044,مدرسة الزاوية الإعدادية بنات,69,1,male,407
16044,مدرسة الزاوية الإعدادية بنات,69,2,female,328
16013,مدرسة المجاهد عبد الحميد الصغير للتعليم الأساسي,69,1,male,284
16013,مدرسة المجاهد عبد الحميد الصغير للتعليم الأساسي,69,2,female,248
16042,مدرسة الامل الثانوية,69,1,male,416
16042,مدرسة الامل الثانوية,69,2,male,416
16042,مدرسة الامل الثانوية,69,3,female,516
16043,مدرسة الزاوية الثانوية,69,1,male,158
16043,مدرسة الزاوية الثانوية,69,2,female,134
16036,مدرسة الزاوية المركزية الإبتدائية,69,1,male,529
16036,مدرسة الزاوية المركزية الإبتدائية,69,2,female,428
34113,مدرسة طلائع النصر للتعليم الثانوي,8,1,male,424
34113,مدرسة طلائع النصر للتعليم الثانوي,8,2,female,202
34114,مدرسة الشهيد ابراهيم الفيل للتعليم الأساسي,8,1,male,391
34114,مدرسة الشهيد ابراهيم الفيل للتعليم الأساسي,8,2,female,230
34119,مدرسة شهداء بنينا للتعليم الأساسي والإعدادي,8,1,male,296
34119,مدرسة شهداء بنينا للتعليم الأساسي والإعدادي,8,2,male,297
34119,مدرسة شهداء بنينا للتعليم الأساسي والإعدادي,8,3,female,331
16045,مدرسة خالد بن الوليد للتعليم الأساسي,69,1,male,276
16045,مدرسة خالد بن الوليد للتعليم الأساسي,69,2,male,276
16045,مدرسة خالد بن الوليد للتعليم الأساسي,69,3,female,501
16052,مدرسة عمر بن عبد العزيز للتعليم الأساسي,69,1,male,450
16052,مدرسة عمر بن عبد العزيز للتعليم الأساسي,69,2,female,292
16016,مدرسة فاطمة الزهراء للتعليم الأساسي,69,1,male,232
16016,مدرسة فاطمة الزهراء للتعليم الأساسي,69,2,female,198
22003,مدرسة الجيل الصاعد الإعدادية,24,1,male,301
22003,مدرسة الجيل الصاعد الإعدادية,24,2,male,301
22003,مدرسة الجيل الصاعد الإعدادية,24,3,female,367
16033,مدرسة خولة بنت الازور للتعليم الأساسي والثانوي,69,1,male,311
16033,مدرسة خولة بنت الازور للتعليم الأساسي والثانوي,69,2,female,290
16051,مدرسة الشعلة للتعليم الأساسي,69,1,male,328
16051,مدرسة الشعلة للتعليم الأساسي,69,2,female,392
16007,مدرسة 17 فبراير الإبتدائية الإعدادية,69,1,male,402
16007,مدرسة 17 فبراير الإبتدائية الإعدادية,69,2,male,403
16007,مدرسة 17 فبراير الإبتدائية الإعدادية,69,3,female,336
16007,مدرسة 17 فبراير الإبتدائية الإعدادية,69,4,female,336
16038,مدرسة محمد الزهيوي للتعليم الأساسي,69,1,male,443
16038,مدرسة محمد الزهيوي للتعليم الأساسي,69,2,female,357
16015,مدرسة الطليعة للتعليم الأساسي,69,1,male,469
16015,مدرسة الطليعة للتعليم الأساسي,69,2,female,395
16072,مدرسة ضي الهلال للتعليم الأساسي,69,1,male,278
16072,مدرسة ضي الهلال للتعليم الأساسي,69,2,male,279
16072,مدرسة ضي الهلال للتعليم الأساسي,69,3,female,376
16053,مدرسة سيدي عبد الواحد للتعليم الأساسي,69,1,male,294
16053,مدرسة سيدي عبد الواحد للتعليم الأساسي,69,2,male,295
16053,مدرسة سيدي عبد الواحد للتعليم الأساسي,69,3,female,371
16039,مدرسة أبوغلاشة شهداء اسبان للتعليم الأساسي,69,1,male,326
16039,مدرسة أبوغلاشة شهداء اسبان للتعليم الأساسي,69,2,female,273
16054,مدرسة الشهيد رمضان زعميط للتعليم الأساسي والثانوي,69,1,male,381
16054,مدرسة الشهيد رمضان زعميط للتعليم الأساسي والثانوي,69,2,male,382
16054,مدرسة الشهيد رمضان زعميط للتعليم الأساسي والثانوي,69,3,female,298
16054,مدرسة الشهيد رمضان زعميط للتعليم الأساسي والثانوي,69,4,female,298
16026,مدرسة عمر بن يحي للتعليم الأساسي,69,1,male,391
16026,مدرسة عمر بن يحي للتعليم الأساسي,69,2,female,306
16049,مدرسة بئر امداكم للتعليم الأساسي,69,1,male,443
16049,مدرسة بئر امداكم للتعليم الأساسي,69,2,female,352
16066,مدرسة سعاد الهنقاري الثانوية,69,1,male,292
16066,مدرسة سعاد الهنقاري الثانوية,69,2,male,292
16066,مدرسة سعاد الهنقاري الثانوية,69,3,female,431
16027,مدرسة الشهيد محمد كردمين للتعليم الأساسي,69,1,male,286
16027,مدرسة الشهيد محمد كردمين للتعليم الأساسي,69,2,female,242
16047,مدرسة الشهيد حلمي شقليلة للتعليم الأساسي,69,1,male,530
16047,مدرسة الشهيد حلمي شقليلة للتعليم الأساسي,69,2,female,407
16067,مدرسة عمر بن العاص للتعليم الأساسي,69,1,male,487
16067,مدرسة عمر بن العاص للتعليم الأساسي,69,2,male,487
16067,مدرسة عمر بن العاص للتعليم الأساسي,69,3,male,488
16067,مدرسة عمر بن العاص للتعليم الأساسي,69,4,female,428
16067,مدرسة عمر بن العاص للتعليم الأساسي,69,5,female,428
16067,مدرسة عمر بن العاص للتعليم الأساسي,69,6,female,428
16028,مدرسة المهدي بن بركة للتعليم الأساسي,69,1,male,457
16028,مدرسة المهدي بن بركة للتعليم الأساسي,69,2,female,275
16068,مدرسة أبوحميرة للتعليم الأساسي,69,1,male,423
16068,مدرسة أبوحميرة للتعليم الأساسي,69,2,female,329
16037,مدرسة شهداء امداكم للتعليم الأساسي,69,1,male,433
16037,مدرسة شهداء امداكم للتعليم الأساسي,69,2,female,289
16002,مدرسة الصحابة للتعليم الأساسي,69,1,male,462
16002,مدرسة الصحابة للتعليم الأساسي,69,2,female,324
18013,مدرسة عمر ضياء المدفعي للتعليم الأساسي,34,1,male,294
18013,مدرسة عمر ضياء المدفعي للتعليم الأساسي,34,2,male,294
18013,مدرسة عمر ضياء المدفعي للتعليم الأساسي,34,3,female,440
16048,مدرسة بن شعيب للتعليم الأساسي,69,1,male,340
16048,مدرسة بن شعيب للتعليم الأساسي,69,2,male,341
16048,مدرسة بن شعيب للتعليم الأساسي,69,3,female,510
18015,مدرسة تكبال للتعليم الأساسي,34,1,male,287
18015,مدرسة تكبال للتعليم الأساسي,34,2,female,197
16010,مدرسة الكرامة للتعليم الأساسي,69,1,male,473
16010,مدرسة الكرامة للتعليم الأساسي,69,2,female,272
16023,مدرسة الحرية بنين للتعليم الأساسي,69,1,male,486
16023,مدرسة الحرية بنين للتعليم الأساسي,69,2,female,325
16018,مدرسة الصابرية للتعليم الأساسي,69,1,male,271
16018,مدرسة الصابرية للتعليم الأساسي,69,2,female,146
16001,مدرسة شهداء اولاد صقر للتعليم الأساسي,69,1,male,82
16001,مدرسة شهداء اولاد صقر للتعليم الأساسي,69,2,female,71
16074,مدرسة ناصر الثانوية,69,1,male,337
16074,مدرسة ناصر الثانوية,69,2,male,338
16074,مدرسة ناصر الثانوية,69,3,female,182
16024,مدرسة حي الشهداء للتعليم الأساسي,69,1,male,255
16024,مدرسة حي الشهداء للتعليم الأساسي,69,2,female,353
18010,مدرسة السوادنة للتعليم الأساسي,34,1,male,132
18010,مدرسة السوادنة للتعليم الأساسي,34,2,female,85
16014,مدرسة البشائر للتعليم الأساسي,69,1,male,530
16014,مدرسة البشائر للتعليم الأساسي,69,2,female,416
16022,مدرسة الصابرية للتعليم الأساسي و الثانوي,69,1,male,323
16022,مدرسة الصابرية للتعليم الأساسي و الثانوي,69,2,male,324
16022,مدرسة الصابرية للتعليم الأساسي و الثانوي,69,3,female,420
18011,مدرسة حطين للتعليم الأساسي,34,1,male,110
18011,مدرسة حطين للتعليم الأساسي,34,2,female,68
16005,مدرسة صلاح الدين للتعليم الأساسي,69,1,male,184
16005,مدرسة صلاح الدين للتعليم الأساسي,69,2,female,124
16021,مدرسة الصابرية المركزية للتعليم الأساسي,69,1,male,329
16021,مدرسة الصابرية المركزية للتعليم الأساسي,69,2,female,210
16084,مدرسة النهضة الثانوية,70,1,male,475
16084,مدرسة النهضة الثانوية,70,2,female,254
16085,مدرسة بشير السعداوي للتعليم الأساسي,70,1,male,158
16085,مدرسة بشير السعداوي للتعليم الأساسي,70,2,female,100
16098,روضة شموع المستقبل,70,1,male,360
16098,روضة شموع المستقبل,70,2,female,204
16099,مدرسة الطنيبات الثانوية,70,1,male,315
16099,مدرسة الطنيبات الثانوية,70,2,female,175
16148,#N/A,71,1,male,259
16148,#N/A,71,2,female,193
16112,مدرسة فاطمة الزهراء للتعليم الأساسي,70,1,male,218
16112,مدرسة فاطمة الزهراء للتعليم الأساسي,70,2,female,156
16136,#N/A,71,1,male,447
16136,#N/A,71,2,male,448
16136,#N/A,71,3,male,448
16136,#N/A,71,4,female,367
16136,#N/A,71,5,female,368
16095,مدرسة الاستقلال للتعليم الأساسي,70,1,male,316
16095,مدرسة الاستقلال للتعليم الأساسي,70,2,female,214
16134,#N/A,71,1,male,269
16134,#N/A,71,2,female,100
16149,#N/A,71,1,male,128
16149,#N/A,71,2,female,66
16128,#N/A,71,1,male,315
16128,#N/A,71,2,male,316
16128,#N/A,71,3,female,466
16135,#N/A,71,1,male,259
16135,#N/A,71,2,female,288
16094,مدرسة تليل الشمالية للتعليم الأساسي,70,1,male,130
16094,مدرسة تليل الشمالية للتعليم الأساسي,70,2,female,63
18024,مدرسة سعد بن أبي وقاص مختلطة,36,1,male,397
18024,مدرسة سعد بن أبي وقاص مختلطة,36,2,male,397
18024,مدرسة سعد بن أبي وقاص مختلطة,36,3,female,361
16176,#N/A,71,1,male,376
16176,#N/A,71,2,female,281
18029,#N/A,40,1,unisex,52
16131,#N/A,71,1,male,323
16131,#N/A,71,2,female,196
16173,#N/A,71,1,male,241
16173,#N/A,71,2,female,146
18027,مدرسة شهداء الرياينة للتعليم الأساسي,36,1,male,346
18027,مدرسة شهداء الرياينة للتعليم الأساسي,36,2,female,190
18025,مدرسة 17فبراير للتعليم الأساسي,36,1,male,525
18025,مدرسة 17فبراير للتعليم الأساسي,36,2,female,184
16161,#N/A,71,1,male,364
16161,#N/A,71,2,female,211
16162,#N/A,71,1,male,184
16162,#N/A,71,2,female,130
18028,مدرسة الحرية للتعليم الأساسي,36,1,male,180
18028,مدرسة الحرية للتعليم الأساسي,36,2,female,48
16138,#N/A,71,1,male,354
16138,#N/A,71,2,male,355
16138,#N/A,71,3,female,481
16150,#N/A,71,1,male,389
16150,#N/A,71,2,female,328
16137,#N/A,71,1,male,163
16137,#N/A,71,2,female,96
16133,#N/A,71,1,male,465
16133,#N/A,71,2,female,199
16116,مدرسة طارق بن زياد للتعليم الأساسي,73,1,unisex,16
18033,مدرسة الشرقية للتعليم الأساسي,40,1,male,174
18033,مدرسة الشرقية للتعليم الأساسي,40,2,female,221
18031,مدرسة النصر للتعليم الأساسي,40,1,male,381
18031,مدرسة النصر للتعليم الأساسي,40,2,female,196
18030,مدرسة جمال عبدالناصر للتعليم الأساسي,40,1,male,337
18030,مدرسة جمال عبدالناصر للتعليم الأساسي,40,2,male,338
18030,مدرسة جمال عبدالناصر للتعليم الأساسي,40,3,female,369
14231,مدرسة شهداء طرابلس للتعليم الأساسي,59,1,male,470
14231,مدرسة شهداء طرابلس للتعليم الأساسي,59,2,female,199
14230,مدرسة الشموخ للتعليم الثانوي بنين,59,1,male,326
14230,مدرسة الشموخ للتعليم الثانوي بنين,59,2,male,326
14230,مدرسة الشموخ للتعليم الثانوي بنين,59,3,female,382
16020,مدرسة عمر الميساوي الثانوية,69,1,male,445
16020,مدرسة عمر الميساوي الثانوية,69,2,female,234
18012,مدرسة أبي حاتم للتعليم الأساسي,34,1,male,85
18012,مدرسة أبي حاتم للتعليم الأساسي,34,2,female,59
16017,مدرسة شهداء أبي عيسي الثانوية,69,1,male,381
16017,مدرسة شهداء أبي عيسي الثانوية,69,2,male,382
16017,مدرسة شهداء أبي عيسي الثانوية,69,3,female,512
16008,مدرسة جيل الثورة للتعليم الأساسي,69,1,male,328
16008,مدرسة جيل الثورة للتعليم الأساسي,69,2,female,220
18014,مدرسة شهداء ككلة للتعليم الثانوي,34,1,male,268
18014,مدرسة شهداء ككلة للتعليم الثانوي,34,2,female,183
16012,مدرسة الرقوبة أبي عيسى للتعليم الأساسي,69,1,male,516
16012,مدرسة الرقوبة أبي عيسى للتعليم الأساسي,69,2,female,324
16031,مدرسة الشهيد عبدالرحمن التريكي للتعليم الأساسي,69,1,male,461
16031,مدرسة الشهيد عبدالرحمن التريكي للتعليم الأساسي,69,2,male,461
16031,مدرسة الشهيد عبدالرحمن التريكي للتعليم الأساسي,69,3,female,550
16019,مدرسة الشروق للتعليم الأساسي والثانوي,69,1,male,411
16019,مدرسة الشروق للتعليم الأساسي والثانوي,69,2,female,258
16029,مدرسة المطرد الثانوية للبنات,69,1,male,441
16029,مدرسة المطرد الثانوية للبنات,69,2,female,281
16009,مدرسة بئر الشاوش للتعليم الأساسي والثانوي,69,1,male,526
16009,مدرسة بئر الشاوش للتعليم الأساسي والثانوي,69,2,male,527
16009,مدرسة بئر الشاوش للتعليم الأساسي والثانوي,69,3,female,500
16108,مدرسة أبى ذر الغفاري للتعليم الأساسي,72,1,male,528
16108,مدرسة أبى ذر الغفاري للتعليم الأساسي,72,2,female,209
16107,مدرسة عطاف للتعليم الأساسي,72,1,male,273
16107,مدرسة عطاف للتعليم الأساسي,72,2,female,165
16077,مدرسة ام سلمى للتعليم الأساسي,72,1,male,352
16077,مدرسة ام سلمى للتعليم الأساسي,72,2,female,203
16115,مدرسة الامل للتعليم الأساسي,72,1,male,349
16115,مدرسة الامل للتعليم الأساسي,72,2,female,202
16101,مدرسة زكرياء للتعليم الأساسي,72,1,male,369
16101,مدرسة زكرياء للتعليم الأساسي,72,2,male,370
16101,مدرسة زكرياء للتعليم الأساسي,72,3,female,437
16106,مدرسة عطاف الثانوية للبنات,72,1,male,222
16106,مدرسة عطاف الثانوية للبنات,72,2,female,120
18050,مدرسة الشهيد محمد شعيب للتعليم الثانوي,38,1,male,117
18050,مدرسة الشهيد محمد شعيب للتعليم الثانوي,38,2,female,64
16102,مدرسة شهداء صرمان للتعليم الأساسي والثانوي,72,1,male,513
16102,مدرسة شهداء صرمان للتعليم الأساسي والثانوي,72,2,male,514
16102,مدرسة شهداء صرمان للتعليم الأساسي والثانوي,72,3,female,374
16006,مدرسة المجد للتعليم الأساسي والثانوي,69,1,male,392
16006,مدرسة المجد للتعليم الأساسي والثانوي,69,2,female,151
16041,مدرسة التضامن للتعليم الأساسي,69,1,male,194
16041,مدرسة التضامن للتعليم الأساسي,69,2,female,138
18023,مدرسة الشيخ ابو القاسم القلعاوي للتعليم الأساسي,34,1,male,124
18023,مدرسة الشيخ ابو القاسم القلعاوي للتعليم الأساسي,34,2,female,71
16078,مدرسة الخنساء للتعليم الأساسي,72,1,male,227
16078,مدرسة الخنساء للتعليم الأساسي,72,2,female,105
16091,مدرسة سكينة بنت الحسين للتعليم الأساسي والثانوي,72,1,male,298
16091,مدرسة سكينة بنت الحسين للتعليم الأساسي والثانوي,72,2,female,335
16110,مدرسة طارق بن زياد للتعليم الأساسي,72,1,male,402
16110,مدرسة طارق بن زياد للتعليم الأساسي,72,2,female,219
16050,مدرسة بئر الغنم الثانوية,69,1,male,454
16050,مدرسة بئر الغنم الثانوية,69,2,male,455
16050,مدرسة بئر الغنم الثانوية,69,3,female,514
16081,مدرسة فاطمة الزهراء للتعليم الأساسي,72,1,male,386
16081,مدرسة فاطمة الزهراء للتعليم الأساسي,72,2,female,245
16090,مدرسة خديجة الكبرى للتعليم الأساسي,72,1,male,538
16090,مدرسة خديجة الكبرى للتعليم الأساسي,72,2,female,250
16093,مدرسة خالد بن الوليد للتعليم الأساسي,72,1,male,188
16093,مدرسة خالد بن الوليد للتعليم الأساسي,72,2,female,74
16113,مدرسة الشاطيء للتعليم الأساسي,72,1,male,315
16113,مدرسة الشاطيء للتعليم الأساسي,72,2,female,186
18022,مدرسة الشيخ على القلعاوى للتعليم الثانوي,34,1,male,77
18022,مدرسة الشيخ على القلعاوى للتعليم الثانوي,34,2,female,35
16080,مدرسة الطرفاء للتعليم الأساسي,72,1,male,291
16080,مدرسة الطرفاء للتعليم الأساسي,72,2,male,292
16080,مدرسة الطرفاء للتعليم الأساسي,72,3,female,371
18020,مدرسة ام الجرسان الثانوية,35,1,male,479
18020,مدرسة ام الجرسان الثانوية,35,2,female,300
33029,مدرسة عمر بن الخطاب الأساسية,5,1,male,432
33029,مدرسة عمر بن الخطاب الأساسية,5,2,male,433
33029,مدرسة عمر بن الخطاب الأساسية,5,3,male,433
33029,مدرسة عمر بن الخطاب الأساسية,5,4,female,459
33029,مدرسة عمر بن الخطاب الأساسية,5,5,female,459
34148,مدرسة الشهيد صلاح قليوان للتعليم الأساسي,10,1,male,367
34148,مدرسة الشهيد صلاح قليوان للتعليم الأساسي,10,2,male,368
34148,مدرسة الشهيد صلاح قليوان للتعليم الأساسي,10,3,female,463
34147,مدرسة فاطمة الزهراء للتعليم الأساسي,10,1,male,411
34147,مدرسة فاطمة الزهراء للتعليم الأساسي,10,2,male,411
34147,مدرسة فاطمة الزهراء للتعليم الأساسي,10,3,female,293
34147,مدرسة فاطمة الزهراء للتعليم الأساسي,10,4,female,294
34149,مدرسة عمر بن الخطاب للتعليم الأساسي,10,1,male,350
34149,مدرسة عمر بن الخطاب للتعليم الأساسي,10,2,male,350
34149,مدرسة عمر بن الخطاب للتعليم الأساسي,10,3,female,353
34145,مدرسة كركورة للتعليم الأساسي المشترك,11,1,male,223
34145,مدرسة كركورة للتعليم الأساسي المشترك,11,2,female,201
18021,مدرسة إبن خلدون للتعليم الثانوي,35,1,male,498
18021,مدرسة إبن خلدون للتعليم الثانوي,35,2,male,499
18021,مدرسة إبن خلدون للتعليم الثانوي,35,3,male,499
18021,مدرسة إبن خلدون للتعليم الثانوي,35,4,female,337
16092,مدرسة موسى بن نصير للتعليم الأساسي,72,1,male,384
16092,مدرسة موسى بن نصير للتعليم الأساسي,72,2,male,385
16092,مدرسة موسى بن نصير للتعليم الأساسي,72,3,female,325
18018,مدرسة امل ثورة 17 فبراير للتعليم الأساسي,35,1,male,116
18018,مدرسة امل ثورة 17 فبراير للتعليم الأساسي,35,2,female,60
16088,مدرسة رابعة العدوية للتعليم الأساسي,72,1,male,371
16088,مدرسة رابعة العدوية للتعليم الأساسي,72,2,male,372
16088,مدرسة رابعة العدوية للتعليم الأساسي,72,3,female,419
18017,مدرسة طارق بن زياد للتعليم الأساسي,35,1,male,194
18017,مدرسة طارق بن زياد للتعليم الأساسي,35,2,female,86
16114,مدرسة القناوية للتعليم الأساسي,72,1,male,312
16114,مدرسة القناوية للتعليم الأساسي,72,2,female,213
16089,مدرسة صرمان الجنوبية الثانوية,72,1,male,496
16089,مدرسة صرمان الجنوبية الثانوية,72,2,male,496
16089,مدرسة صرمان الجنوبية الثانوية,72,3,female,299
16096,مدرسة سناء محيدلي للتعليم الأساسي,70,1,male,295
16096,مدرسة سناء محيدلي للتعليم الأساسي,70,2,female,292
16097,مدرسة مصعب ابن عمير للتعليم الأساسي,70,1,male,312
16097,مدرسة مصعب ابن عمير للتعليم الأساسي,70,2,female,161
16087,مدرسة شهداء الوادي للتعليم الأساسي,70,1,male,165
16087,مدرسة شهداء الوادي للتعليم الأساسي,70,2,female,108
18019,مدرسة ثانوية علوم حياة,35,1,male,83
18019,مدرسة ثانوية علوم حياة,35,2,female,39
16109,مدرسة قاليل الثانوية,70,1,male,158
16109,مدرسة قاليل الثانوية,70,2,female,155
16103,مدرسة الخطاطبة الجنوبية للتعليم الأساسي,70,1,male,253
16103,مدرسة الخطاطبة الجنوبية للتعليم الأساسي,70,2,female,131
16086,مدرسة حسن بن نعمان للتعليم الأساسي,70,1,male,177
16086,مدرسة حسن بن نعمان للتعليم الأساسي,70,2,female,167
14232,مدرسة حسان بن ثابت للتعليم الأساسي,59,1,male,344
14232,مدرسة حسان بن ثابت للتعليم الأساسي,59,2,male,344
14232,مدرسة حسان بن ثابت للتعليم الأساسي,59,3,female,464
16083,مدرسة الجليدة للتعليم الأساسي,70,1,male,371
16083,مدرسة الجليدة للتعليم الأساسي,70,2,female,236
16082,مدرسة الخطاطبة الشمالية للتعليم الأساسي,70,1,male,516
16082,مدرسة الخطاطبة الشمالية للتعليم الأساسي,70,2,female,335
18026,مدرسة شهداء الخلائفة للتعليم الثانوي,36,1,male,236
18026,مدرسة شهداء الخلائفة للتعليم الثانوي,36,2,female,181
16076,مدرسة صبراتة الإعدادية بنين,70,1,male,417
16076,مدرسة صبراتة الإعدادية بنين,70,2,male,418
16076,مدرسة صبراتة الإعدادية بنين,70,3,female,542
16104,مدرسة حطين الإعدادية للتعليم الأساسي,70,1,male,162
16104,مدرسة حطين الإعدادية للتعليم الأساسي,70,2,female,124
16075,مدرسة صبراتة المركزية الجنوبية,70,1,male,539
16075,مدرسة صبراتة المركزية الجنوبية,70,2,male,539
16075,مدرسة صبراتة المركزية الجنوبية,70,3,male,539
16075,مدرسة صبراتة المركزية الجنوبية,70,4,female,492
16075,مدرسة صبراتة المركزية الجنوبية,70,5,female,492
18016,مدرسة الجيل الصاعد الثانوية,35,1,male,278
18016,مدرسة الجيل الصاعد الثانوية,35,2,male,278
18016,مدرسة الجيل الصاعد الثانوية,35,3,female,422
16105,مدرسة الهدى للتعليم الأساسي,70,1,male,50
16105,مدرسة الهدى للتعليم الأساسي,70,2,female,48
16111,مدرسة العلالقة الثانوية,70,1,male,298
16111,مدرسة العلالقة الثانوية,70,2,male,298
16111,مدرسة العلالقة الثانوية,70,3,female,353
16160,#N/A,74,1,male,186
16160,#N/A,74,2,female,228
16157,#N/A,74,1,male,306
16157,#N/A,74,2,male,306
16157,#N/A,74,3,female,291
16155,#N/A,74,1,male,372
16155,#N/A,74,2,male,373
16155,#N/A,74,3,female,386
16151,#N/A,75,1,male,427
16151,#N/A,75,2,male,428
16151,#N/A,75,3,female,457
16178,#N/A,74,1,male,451
16178,#N/A,74,2,female,303
16167,#N/A,75,1,male,539
16167,#N/A,75,2,female,270
16152,#N/A,75,1,male,498
16152,#N/A,75,2,female,277
16165,#N/A,75,1,male,398
16165,#N/A,75,2,female,231
16169,#N/A,75,1,male,313
16169,#N/A,75,2,male,314
16169,#N/A,75,3,female,216
16143,#N/A,74,1,male,454
16143,#N/A,74,2,female,299
16166,#N/A,75,1,male,529
16166,#N/A,75,2,female,267
16168,#N/A,75,1,male,428
16168,#N/A,75,2,female,272
16164,#N/A,75,1,male,303
16164,#N/A,75,2,female,171
18084,مدرسة 17 فبراير للتعليم الأساسي,43,1,male,432
18084,مدرسة 17 فبراير للتعليم الأساسي,43,2,female,212
18054,مدرسة شهداء الرحيبات للتعليم الثانوي,37,1,male,488
18054,مدرسة شهداء الرحيبات للتعليم الثانوي,37,2,female,264
18053,مدرسة الهدى الاسلامي للتعليم الثانوي,37,1,male,407
18053,مدرسة الهدى الاسلامي للتعليم الثانوي,37,2,female,273
